# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
  33.40   47.60  2293.2   223.9  -222.7   -23.3
  33.40   47.80  2293.6   208.4  -206.9   -24.4
  33.40   48.00  2294.1   192.3  -190.5   -25.9
  33.40   48.20  2294.7   175.4  -173.2   -27.8
  33.40   48.40  2295.2   157.9  -154.9   -30.6
  33.40   48.60  2295.9   140.3  -135.8   -35.1
  33.40   48.80  2296.6   124.5  -117.4   -41.5
  33.40   49.00  2297.5   112.1  -100.8   -49.2
  33.40   49.20  2298.6   102.8   -86.1   -56.2
  33.40   49.40  2299.8    93.1   -70.6   -60.7
  33.40   49.60  2300.0    82.0   -53.3   -62.3
  33.40   49.80  2300.0     0.0     0.0     0.0
  33.40   50.00  2300.0     0.0     0.0     0.0
  33.40   50.20  2300.0     0.0     0.0     0.0
  33.40   50.40  2300.0     0.0     0.0     0.0
  33.40   50.60  2300.0     0.0     0.0     0.0
  33.40   50.80  2300.0     0.0     0.0     0.0

  33.60    0.00  2300.0     0.0     0.0     0.0
  33.60    0.20  2300.0     0.0     0.0     0.0
  33.60    0.40  2300.0     0.0     0.0     0.0
  33.60    0.60  2300.0     0.0     0.0     0.0
  33.60    0.80  2300.0     0.0     0.0     0.0
  33.60    1.00  2300.0     0.0     0.0     0.0
  33.60    1.20  2300.0     0.0     0.0     0.0
  33.60    1.40  2300.0     0.0     0.0     0.0
  33.60    1.60  2300.0     0.0     0.0     0.0
  33.60    1.80  2300.0     0.0     0.0     0.0
  33.60    2.00  2300.0     0.0     0.0     0.0
  33.60    2.20  2300.0     0.0     0.0     0.0
  33.60    2.40  2300.0     0.0     0.0     0.0
  33.60    2.60  2300.0     0.0     0.0     0.0
  33.60    2.80  2300.0     0.0     0.0     0.0
  33.60    3.00  2300.0     0.0     0.0     0.0
  33.60    3.20  2300.0     0.0     0.0     0.0
  33.60    3.40  2300.0     0.0     0.0     0.0
  33.60    3.60  2300.0     0.0     0.0     0.0
  33.60    3.80  2300.0     0.0     0.0     0.0
  33.60    4.00  2300.0     0.0     0.0     0.0
  33.60    4.20  2300.0     0.0     0.0     0.0
  33.60    4.40  2300.0     0.0     0.0     0.0
  33.60    4.60  2300.0     0.0     0.0     0.0
  33.60    4.80  2300.0     0.0     0.0     0.0
  33.60    5.00  2300.0   417.3  -352.5   223.3
  33.60    5.20  2298.0   327.7  -285.0   161.7
  33.60    5.40  2296.0   422.1  -415.0    77.0
  33.60    5.60  2294.9   509.0  -507.0    44.8
  33.60    5.80  2294.2   574.3  -573.4    31.5
  33.60    6.00  2293.7   625.5  -625.1    24.4
  33.60    6.20  2293.2   667.5  -667.2    20.0
  33.60    6.40  2292.9   702.9  -702.6    16.9
  33.60    6.60  2292.6   733.2  -733.1    14.6
  33.60    6.80  2292.3   759.8  -759.7    12.7
  33.60    7.00  2292.1   783.2  -783.1    11.3
  33.60    7.20  2291.8   804.0  -804.0    10.1
  33.60    7.40  2291.7   822.7  -822.7     9.0
  33.60    7.60  2291.5   839.5  -839.5     8.2
  33.60    7.80  2291.3   854.8  -854.8     7.4
  33.60    8.00  2291.2   868.7  -868.6     6.7
  33.60    8.20  2291.1   881.3  -881.3     6.1
  33.60    8.40  2290.9   892.8  -892.8     5.6
  33.60    8.60  2290.8   903.4  -903.4     5.1
  33.60    8.80  2290.7   913.1  -913.1     4.7
  33.60    9.00  2290.6   922.1  -922.1     4.3
  33.60    9.20  2290.6   930.3  -930.3     4.0
  33.60    9.40  2290.5   937.9  -937.8     3.7
  33.60    9.60  2290.4   944.8  -944.8     3.4
  33.60    9.80  2290.3   951.3  -951.3     3.1
  33.60   10.00  2290.3   957.2  -957.2     2.9
  33.60   10.20  2290.2   962.7  -962.7     2.7
  33.60   10.40  2290.2   967.7  -967.7     2.5
  33.60   10.60  2290.1   972.4  -972.4     2.3
  33.60   10.80  2290.1   976.7  -976.7     2.1
  33.60   11.00  2290.0   980.6  -980.6     1.9
  33.60   11.20  2290.0   984.2  -984.2     1.8
  33.60   11.40  2290.0   987.6  -987.6     1.6
  33.60   11.60  2289.9   990.6  -990.6     1.5
  33.60   11.80  2289.9   993.4  -993.4     1.4
  33.60   12.00  2289.9   996.0  -996.0     1.2
  33.60   12.20  2289.9   998.3  -998.3     1.1
  33.60   12.40  2289.8  1000.4 -1000.4     1.0
  33.60   12.60  2289.8  1002.3 -1002.3     0.9
  33.60   12.80  2289.8  1004.0 -1004.0     0.8
  33.60   13.00  2289.8  1005.5 -1005.5     0.7
  33.60   13.20  2289.8  1006.9 -1006.9     0.6
  33.60   13.40  2289.8  1008.1 -1008.1     0.6
  33.60   13.60  2289.8  1009.1 -1009.1     0.5
  33.60   13.80  2289.8  1010.0 -1010.0     0.4
  33.60   14.00  2289.7  1010.7 -1010.7     0.3
  33.60   14.20  2289.7  1011.3 -1011.3     0.3
  33.60   14.40  2289.7  1011.8 -1011.8     0.2
  33.60   14.60  2289.7  1012.2 -1012.2     0.2
  33.60   14.80  2289.7  1012.4 -1012.4     0.1
  33.60   15.00  2289.7  1012.6 -1012.6     0.0
  33.60   15.20  2289.7  1012.6 -1012.6    -0.0
  33.60   15.40  2289.7  1012.5 -1012.5    -0.1
  33.60   15.60  2289.7  1012.3 -1012.3    -0.1
  33.60   15.80  2289.7  1012.1 -1012.1    -0.2
  33.60   16.00  2289.7  1011.7 -1011.7    -0.2
  33.60   16.20  2289.7  1011.3 -1011.3    -0.2
  33.60   16.40  2289.7  1010.7 -1010.7    -0.3
  33.60   16.60  2289.7  1010.1 -1010.1    -0.3
  33.60   16.80  2289.8  1009.4 -1009.4    -0.4
  33.60   17.00  2289.8  1008.7 -1008.7    -0.4
  33.60   17.20  2289.8  1007.9 -1007.9    -0.4
  33.60   17.40  2289.8  1006.9 -1006.9    -0.5
  33.60   17.60  2289.8  1006.0 -1006.0    -0.5
  33.60   17.80  2289.8  1004.9 -1004.9    -0.5
  33.60   18.00  2289.8  1003.8 -1003.8    -0.6
  33.60   18.20  2289.8  1002.7 -1002.7    -0.6
  33.60   18.40  2289.8  1001.4 -1001.4    -0.6
  33.60   18.60  2289.9  1000.1 -1000.1    -0.7
  33.60   18.80  2289.9   998.8  -998.8    -0.7
  33.60   19.00  2289.9   997.4  -997.4    -0.7
  33.60   19.20  2289.9   995.9  -995.9    -0.8
  33.60   19.40  2289.9   994.4  -994.4    -0.8
  33.60   19.60  2289.9   992.9  -992.9    -0.8
  33.60   19.80  2289.9   991.3  -991.3    -0.8
  33.60   20.00  2290.0   989.6  -989.6    -0.9
  33.60   20.20  2290.0   987.9  -987.9    -0.9
  33.60   20.40  2290.0   986.1  -986.1    -0.9
  33.60   20.60  2290.0   984.3  -984.3    -0.9
  33.60   20.80  2290.0   982.5  -982.5    -1.0
  33.60   21.00  2290.0   980.6  -980.6    -1.0
  33.60   21.20  2290.1   978.6  -978.6    -1.0
  33.60   21.40  2290.1   976.6  -976.6    -1.0
  33.60   21.60  2290.1   974.6  -974.6    -1.0
  33.60   21.80  2290.1   972.5  -972.5    -1.1
  33.60   22.00  2290.2   970.4  -970.4    -1.1
  33.60   22.20  2290.2   968.2  -968.2    -1.1
  33.60   22.40  2290.2   966.0  -966.0    -1.1
  33.60   22.60  2290.2   963.8  -963.8    -1.1
  33.60   22.80  2290.2   961.5  -961.5    -1.2
  33.60   23.00  2290.3   959.2  -959.2    -1.2
  33.60   23.20  2290.3   956.8  -956.8    -1.2
  33.60   23.40  2290.3   954.4  -954.4    -1.2
  33.60   23.60  2290.3   952.0  -952.0    -1.2
  33.60   23.80  2290.4   949.5  -949.5    -1.3
  33.60   24.00  2290.4   947.0  -947.0    -1.3
  33.60   24.20  2290.4   944.4  -944.4    -1.3
  33.60   24.40  2290.4   941.8  -941.8    -1.3
  33.60   24.60  2290.5   939.2  -939.2    -1.3
  33.60   24.80  2290.5   936.5  -936.5    -1.4
  33.60   25.00  2290.5   933.8  -933.8    -1.4
  33.60   25.20  2290.6   931.1  -931.1    -1.4
  33.60   25.40  2290.6   928.3  -928.3    -1.4
  33.60   25.60  2290.6   925.5  -925.5    -1.4
  33.60   25.80  2290.6   922.6  -922.6    -1.5
  33.60   26.00  2290.7   919.7  -919.7    -1.5
  33.60   26.20  2290.7   916.8  -916.8    -1.5
  33.60   26.40  2290.7   913.8  -913.8    -1.5
  33.60   26.60  2290.8   910.8  -910.8    -1.5
  33.60   26.80  2290.8   907.8  -907.8    -1.6
  33.60   27.00  2290.8   904.7  -904.7    -1.6
  33.60   27.20  2290.9   901.6  -901.6    -1.6
  33.60   27.40  2290.9   898.4  -898.4    -1.6
  33.60   27.60  2290.9   895.2  -895.2    -1.6
  33.60   27.80  2290.9   892.0  -892.0    -1.6
  33.60   28.00  2291.0   888.7  -888.7    -1.7
  33.60   28.20  2291.0   885.4  -885.4    -1.7
  33.60   28.40  2291.0   882.1  -882.1    -1.7
  33.60   28.60  2291.1   878.7  -878.7    -1.7
  33.60   28.80  2291.1   875.2  -875.2    -1.7
  33.60   29.00  2291.2   871.8  -871.8    -1.8
  33.60   29.20  2291.2   868.3  -868.2    -1.8
  33.60   29.40  2291.2   864.7  -864.7    -1.8
  33.60   29.60  2291.3   861.1  -861.1    -1.8
  33.60   29.80  2291.3   857.5  -857.5    -1.9
  33.60   30.00  2291.3   853.8  -853.8    -1.9
  33.60   30.20  2291.4   850.1  -850.1    -1.9
  33.60   30.40  2291.4   846.3  -846.3    -1.9
  33.60   30.60  2291.4   842.5  -842.5    -1.9
  33.60   30.80  2291.5   838.7  -838.7    -2.0
  33.60   31.00  2291.5   834.8  -834.8    -2.0
  33.60   31.20  2291.6   830.9  -830.9    -2.0
  33.60   31.40  2291.6   826.9  -826.9    -2.0
  33.60   31.60  2291.6   822.9  -822.9    -2.1
  33.60   31.80  2291.7   818.8  -818.8    -2.1
  33.60   32.00  2291.7   814.7  -814.7    -2.1
  33.60   32.20  2291.8   810.5  -810.5    -2.1
  33.60   32.40  2291.8   806.3  -806.3    -2.1
  33.60   32.60  2291.9   802.1  -802.0    -2.2
  33.60   32.80  2291.9   797.7  -797.7    -2.2
  33.60   33.00  2291.9   793.4  -793.4    -2.2
  33.60   33.20  2292.0   789.0  -789.0    -2.2
  33.60   33.40  2292.0   784.5  -784.5    -2.3
  33.60   33.60  2292.1   780.0  -780.0    -2.3
  33.60   33.80  2292.1   775.5  -775.5    -2.3
  33.60   34.00  2292.2   770.8  -770.8    -2.4
  33.60   34.20  2292.2   766.2  -766.2    -2.4
  33.60   34.40  2292.3   761.4  -761.4    -2.4
  33.60   34.60  2292.3   756.7  -756.7    -2.4
  33.60   34.80  2292.4   751.8  -751.8    -2.5
  33.60   35.00  2292.4   746.9  -746.9    -2.5
  33.60   35.20  2292.5   742.0  -742.0    -2.5
  33.60   35.40  2292.5   737.0  -737.0    -2.6
  33.60   35.60  2292.6   731.9  -731.9    -2.6
  33.60   35.80  2292.6   726.8  -726.8    -2.6
  33.60   36.00  2292.7   721.6  -721.6    -2.7
  33.60   36.20  2292.7   716.3  -716.3    -2.7
  33.60   36.40  2292.8   711.0  -711.0    -2.7
  33.60   36.60  2292.8   705.6  -705.6    -2.8
  33.60   36.80  2292.9   700.1  -700.1    -2.8
  33.60   37.00  2292.9   694.6  -694.6    -2.8
  33.60   37.20  2293.0   689.0  -689.0    -2.9
  33.60   37.40  2293.1   683.3  -683.3    -2.9
  33.60   37.60  2293.1   677.5  -677.5    -2.9
  33.60   37.80  2293.2   671.7  -671.7    -3.0
  33.60   38.00  2293.2   665.8  -665.8    -3.0
  33.60   38.20  2293.3   659.8  -659.8    -3.1
  33.60   38.40  2293.4   653.7  -653.7    -3.1
  33.60   38.60  2293.4   647.6  -647.6    -3.1
  33.60   38.80  2293.5   641.4  -641.4    -3.2
  33.60   39.00  2293.6   635.1  -635.0    -3.2
  33.60   39.20  2293.6   628.6  -628.6    -3.3
  33.60   39.40  2293.7   622.1  -622.1    -3.3
  33.60   39.60  2293.7   615.6  -615.6    -3.4
  33.60   39.80  2293.8   608.9  -608.9    -3.4
  33.60   40.00  2293.9   602.1  -602.1    -3.5
  33.60   40.20  2294.0   595.2  -595.2    -3.5
  33.60   40.40  2294.0   588.2  -588.2    -3.6
  33.60   40.60  2294.1   581.1  -581.1    -3.6
  33.60   40.80  2294.2   574.0  -573.9    -3.7
  33.60   41.00  2294.2   566.6  -566.6    -3.7
  33.60   41.20  2294.3   559.2  -559.2    -3.8
  33.60   41.40  2294.4   551.7  -551.7    -3.8
  33.60   41.60  2294.5   544.0  -544.0    -3.9
  33.60   41.80  2294.6   536.3  -536.2    -4.0
  33.60   42.00  2294.6   528.3  -528.3    -4.0
  33.60   42.20  2294.7   520.3  -520.3    -4.1
  33.60   42.40  2294.8   512.1  -512.1    -4.2
  33.60   42.60  2294.9   503.8  -503.8    -4.3
  33.60   42.80  2295.0   495.4  -495.3    -4.3
  33.60   43.00  2295.1   486.7  -486.7    -4.4
  33.60   43.20  2295.1   478.0  -478.0    -4.5
  33.60   43.40  2295.2   469.0  -469.0    -4.6
  33.60   43.60  2295.3   459.9  -459.9    -4.7
  33.60   43.80  2295.4   450.7  -450.7    -4.7
  33.60   44.00  2295.5   441.2  -441.2    -4.8
  33.60   44.20  2295.6   431.6  -431.6    -4.9
  33.60   44.40  2295.7   421.8  -421.7    -5.0
  33.60   44.60  2295.8   411.7  -411.7    -5.1
  33.60   44.80  2295.9   401.5  -401.5    -5.2
  33.60   45.00  2296.0   391.0  -391.0    -5.4
  33.60   45.20  2296.1   380.3  -380.3    -5.5
  33.60   45.40  2296.2   369.4  -369.3    -5.6
  33.60   45.60  2296.4   358.2  -358.1    -5.7
  33.60   45.80  2296.5   346.7  -346.6    -5.9
  33.60   46.00  2296.6   334.9  -334.9    -6.0
  33.60   46.20  2296.7   322.9  -322.8    -6.2
  33.60   46.40  2296.8   310.5  -310.4    -6.4
  33.60   46.60  2297.0   297.7  -297.6    -6.6
  33.60   46.80  2297.1   284.6  -284.5    -6.8
  33.60   47.00  2297.2   271.0  -270.9    -7.0
  33.60   47.20  2297.4   257.0  -256.9    -7.2
  33.60   47.40  2297.5   242.5  -242.4    -7.5
  33.60   47.60  2297.7   227.4  -227.3    -7.8
  33.60   47.80  2297.8   211.7  -211.5    -8.2
  33.60   48.00  2298.0   195.1  -194.9    -8.8
  33.60   48.20  2298.2   177.4  -177.2    -9.6
  33.60   48.40  2298.4   158.2  -157.8   -11.2
  33.60   48.60  2298.6   136.6  -135.7   -15.4
  33.60   48.80  2299.0   116.9  -114.6   -23.3
  33.60   49.00  2299.6   102.6   -97.6   -31.7
  33.60   49.20  2300.0    93.5   -86.5   -35.4
  33.60   49.40  2300.0    69.0   -69.0     0.0
  33.60   49.60  2300.0     0.0     0.0     0.0
  33.60   49.80  2300.0     0.0     0.0     0.0
  33.60   50.00  2300.0     0.0     0.0     0.0
  33.60   50.20  2300.0     0.0     0.0     0.0
  33.60   50.40  2300.0     0.0     0.0     0.0
  33.60   50.60  2300.0     0.0     0.0     0.0
  33.60   50.80  2300.0     0.0     0.0     0.0

  33.80    0.00  2300.0     0.0     0.0     0.0
  33.80    0.20  2300.0     0.0     0.0     0.0
  33.80    0.40  2300.0     0.0     0.0     0.0
  33.80    0.60  2300.0     0.0     0.0     0.0
  33.80    0.80  2300.0     0.0     0.0     0.0
  33.80    1.00  2300.0     0.0     0.0     0.0
  33.80    1.20  2300.0     0.0     0.0     0.0
  33.80    1.40  2300.0     0.0     0.0     0.0
  33.80    1.60  2300.0     0.0     0.0     0.0
  33.80    1.80  2300.0     0.0     0.0     0.0
  33.80    2.00  2300.0     0.0     0.0     0.0
  33.80    2.20  2300.0     0.0     0.0     0.0
  33.80    2.40  2300.0     0.0     0.0     0.0
  33.80    2.60  2300.0     0.0     0.0     0.0
  33.80    2.80  2300.0     0.0     0.0     0.0
  33.80    3.00  2300.0     0.0     0.0     0.0
  33.80    3.20  2300.0     0.0     0.0     0.0
  33.80    3.40  2300.0     0.0     0.0     0.0
  33.80    3.60  2300.0     0.0     0.0     0.0
  33.80    3.80  2300.0     0.0     0.0     0.0
  33.80    4.00  2300.0     0.0     0.0     0.0
  33.80    4.20  2300.0     0.0     0.0     0.0
  33.80    4.40  2300.0     0.0     0.0     0.0
  33.80    4.60  2300.0     0.0     0.0     0.0
  33.80    4.80  2300.0     0.0     0.0     0.0
  33.80    5.00  2300.0     0.0     0.0     0.0
  33.80    5.20  2300.0   223.9  -223.9     0.0
  33.80    5.40  2300.0   394.3  -394.3     0.0
  33.80    5.60  2300.0   500.5  -500.5     0.0
  33.80    5.80  2300.0   571.4  -571.4     0.0
  33.80    6.00  2300.0   624.8  -624.8     0.0
  33.80    6.20  2300.0   667.8  -667.8     0.0
  33.80    6.40  2300.0   703.8  -703.8     0.0
  33.80    6.60  2300.0   734.5  -734.5     0.0
  33.80    6.80  2300.0   761.3  -761.3     0.0
  33.80    7.00  2300.0   784.8  -784.8     0.0
  33.80    7.20  2300.0   805.8  -805.8     0.0
  33.80    7.40  2300.0   824.6  -824.6     0.0
  33.80    7.60  2300.0   841.5  -841.5     0.0
  33.80    7.80  2300.0   856.8  -856.8     0.0
  33.80    8.00  2300.0   870.7  -870.7     0.0
  33.80    8.20  2300.0   883.4  -883.4     0.0
  33.80    8.40  2300.0   895.0  -895.0     0.0
  33.80    8.60  2300.0   905.6  -905.6     0.0
  33.80    8.80  2300.0   915.3  -915.3     0.0
  33.80    9.00  2300.0   924.2  -924.2     0.0
  33.80    9.20  2300.0   932.5  -932.5     0.0
  33.80    9.40  2300.0   940.1  -940.1     0.0
  33.80    9.60  2300.0   947.0  -947.0     0.0
  33.80    9.80  2300.0   953.5  -953.5     0.0
  33.80   10.00  2300.0   959.4  -959.4     0.0
  33.80   10.20  2300.0   964.9  -964.9     0.0
  33.80   10.40  2300.0   970.0  -970.0     0.0
  33.80   10.60  2300.0   974.6  -974.6     0.0
  33.80   10.80  2300.0   978.9  -978.9     0.0
  33.80   11.00  2300.0   982.8  -982.8     0.0
  33.80   11.20  2300.0   986.5  -986.5     0.0
  33.80   11.40  2300.0   989.8  -989.8     0.0
  33.80   11.60  2300.0   992.9  -992.9     0.0
  33.80   11.80  2300.0   995.7  -995.7     0.0
  33.80   12.00  2300.0   998.2  -998.2     0.0
  33.80   12.20  2300.0  1000.5 -1000.5     0.0
  33.80   12.40  2300.0  1002.6 -1002.6     0.0
  33.80   12.60  2300.0  1004.5 -1004.5     0.0
  33.80   12.80  2300.0  1006.2 -1006.2     0.0
  33.80   13.00  2300.0  1007.8 -1007.8     0.0
  33.80   13.20  2300.0  1009.1 -1009.1     0.0
  33.80   13.40  2300.0  1010.3 -1010.3     0.0
  33.80   13.60  2300.0  1011.3 -1011.3     0.0
  33.80   13.80  2300.0  1012.2 -1012.2     0.0
  33.80   14.00  2300.0  1013.0 -1013.0     0.0
  33.80   14.20  2300.0  1013.6 -1013.6     0.0
  33.80   14.40  2300.0  1014.0 -1014.0     0.0
  33.80   14.60  2300.0  1014.4 -1014.4     0.0
  33.80   14.80  2300.0  1014.6 -1014.6     0.0
  33.80   15.00  2300.0  1014.8 -1014.8     0.0
  33.80   15.20  2300.0  1014.8 -1014.8     0.0
  33.80   15.40  2300.0  1014.7 -1014.7     0.0
  33.80   15.60  2300.0  1014.6 -1014.6     0.0
  33.80   15.80  2300.0  1014.3 -1014.3     0.0
  33.80   16.00  2300.0  1013.9 -1013.9     0.0
  33.80   16.20  2300.0  1013.5 -1013.5     0.0
  33.80   16.40  2300.0  1012.9 -1012.9     0.0
  33.80   16.60  2300.0  1012.3 -1012.3     0.0
  33.80   16.80  2300.0  1011.6 -1011.6     0.0
  33.80   17.00  2300.0  1010.9 -1010.9     0.0
  33.80   17.20  2300.0  1010.0 -1010.0     0.0
  33.80   17.40  2300.0  1009.1 -1009.1     0.0
  33.80   17.60  2300.0  1008.2 -1008.2     0.0
  33.80   17.80  2300.0  1007.1 -1007.1     0.0
  33.80   18.00  2300.0  1006.0 -1006.0     0.0
  33.80   18.20  2300.0  1004.8 -1004.8     0.0
  33.80   18.40  2300.0  1003.6 -1003.6     0.0
  33.80   18.60  2300.0  1002.3 -1002.3     0.0
  33.80   18.80  2300.0  1001.0 -1001.0     0.0
  33.80   19.00  2300.0   999.6  -999.6     0.0
  33.80   19.20  2300.0   998.1  -998.1     0.0
  33.80   19.40  2300.0   996.6  -996.6     0.0
  33.80   19.60  2300.0   995.0  -995.0     0.0
  33.80   19.80  2300.0   993.4  -993.4     0.0
  33.80   20.00  2300.0   991.7  -991.7     0.0
  33.80   20.20  2300.0   990.0  -990.0     0.0
  33.80   20.40  2300.0   988.2  -988.2     0.0
  33.80   20.60  2300.0   986.4  -986.4     0.0
  33.80   20.80  2300.0   984.6  -984.6     0.0
  33.80   21.00  2300.0   982.7  -982.7     0.0
  33.80   21.20  2300.0   980.7  -980.7     0.0
  33.80   21.40  2300.0   978.7  -978.7     0.0
  33.80   21.60  2300.0   976.7  -976.7     0.0
  33.80   21.80  2300.0   974.6  -974.6     0.0
  33.80   22.00  2300.0   972.5  -972.5     0.0
  33.80   22.20  2300.0   970.3  -970.3     0.0
  33.80   22.40  2300.0   968.1  -968.1     0.0
  33.80   22.60  2300.0   965.9  -965.9     0.0
  33.80   22.80  2300.0   963.6  -963.6     0.0
  33.80   23.00  2300.0   961.3  -961.3     0.0
  33.80   23.20  2300.0   958.9  -958.9     0.0
  33.80   23.40  2300.0   956.5  -956.5     0.0
  33.80   23.60  2300.0   954.1  -954.1     0.0
  33.80   23.80  2300.0   951.6  -951.6     0.0
  33.80   24.00  2300.0   949.1  -949.1     0.0
  33.80   24.20  2300.0   946.5  -946.5     0.0
  33.80   24.40  2300.0   943.9  -943.9     0.0
  33.80   24.60  2300.0   941.3  -941.3     0.0
  33.80   24.80  2300.0   938.6  -938.6     0.0
  33.80   25.00  2300.0   935.9  -935.9     0.0
  33.80   25.20  2300.0   933.1  -933.1     0.0
  33.80   25.40  2300.0   930.4  -930.4     0.0
  33.80   25.60  2300.0   927.5  -927.5     0.0
  33.80   25.80  2300.0   924.7  -924.7     0.0
  33.80   26.00  2300.0   921.8  -921.8     0.0
  33.80   26.20  2300.0   918.8  -918.8     0.0
  33.80   26.40  2300.0   915.9  -915.9     0.0
  33.80   26.60  2300.0   912.8  -912.8     0.0
  33.80   26.80  2300.0   909.8  -909.8     0.0
  33.80   27.00  2300.0   906.7  -906.7     0.0
  33.80   27.20  2300.0   903.6  -903.6     0.0
  33.80   27.40  2300.0   900.4  -900.4     0.0
  33.80   27.60  2300.0   897.2  -897.2     0.0
  33.80   27.80  2300.0   894.0  -894.0     0.0
  33.80   28.00  2300.0   890.7  -890.7     0.0
  33.80   28.20  2300.0   887.4  -887.4     0.0
  33.80   28.40  2300.0   884.0  -884.0     0.0
  33.80   28.60  2300.0   880.6  -880.6     0.0
  33.80   28.80  2300.0   877.2  -877.2     0.0
  33.80   29.00  2300.0   873.7  -873.7     0.0
  33.80   29.20  2300.0   870.2  -870.2     0.0
  33.80   29.40  2300.0   866.7  -866.7     0.0
  33.80   29.60  2300.0   863.1  -863.1     0.0
  33.80   29.80  2300.0   859.4  -859.4     0.0
  33.80   30.00  2300.0   855.8  -855.8     0.0
  33.80   30.20  2300.0   852.0  -852.0     0.0
  33.80   30.40  2300.0   848.3  -848.3     0.0
  33.80   30.60  2300.0   844.5  -844.5     0.0
  33.80   30.80  2300.0   840.6  -840.6     0.0
  33.80   31.00  2300.0   836.7  -836.7     0.0
  33.80   31.20  2300.0   832.8  -832.8     0.0
  33.80   31.40  2300.0   828.8  -828.8     0.0
  33.80   31.60  2300.0   824.8  -824.8     0.0
  33.80   31.80  2300.0   820.7  -820.7     0.0
  33.80   32.00  2300.0   816.6  -816.6     0.0
  33.80   32.20  2300.0   812.4  -812.4     0.0
  33.80   32.40  2300.0   808.2  -808.2     0.0
  33.80   32.60  2300.0   803.9  -803.9     0.0
  33.80   32.80  2300.0   799.6  -799.6     0.0
  33.80   33.00  2300.0   795.3  -795.3     0.0
  33.80   33.20  2300.0   790.9  -790.9     0.0
  33.80   33.40  2300.0   786.4  -786.4     0.0
  33.80   33.60  2300.0   781.9  -781.9     0.0
  33.80   33.80  2300.0   777.3  -777.3     0.0
  33.80   34.00  2300.0   772.7  -772.7     0.0
  33.80   34.20  2300.0   768.0  -768.0     0.0
  33.80   34.40  2300.0   763.3  -763.3     0.0
  33.80   34.60  2300.0   758.5  -758.5     0.0
  33.80   34.80  2300.0   753.7  -753.7     0.0
  33.80   35.00  2300.0   748.8  -748.8     0.0
  33.80   35.20  2300.0   743.8  -743.8     0.0
  33.80   35.40  2300.0   738.8  -738.8     0.0
  33.80   35.60  2300.0   733.7  -733.7     0.0
  33.80   35.80  2300.0   728.6  -728.6     0.0
  33.80   36.00  2300.0   723.4  -723.4     0.0
  33.80   36.20  2300.0   718.1  -718.1     0.0
