# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
  30.20   50.00  2300.0   325.1     0.0  -325.1
  30.20   50.20  2300.0     0.0     0.0     0.0
  30.20   50.40  2300.0     0.0     0.0     0.0
  30.20   50.60  2300.0     0.0     0.0     0.0
  30.20   50.80  2300.0     0.0     0.0     0.0

  30.40    0.00  2300.0     0.0     0.0     0.0
  30.40    0.20  2300.0     0.0     0.0     0.0
  30.40    0.40  2300.0     0.0     0.0     0.0
  30.40    0.60  2300.0     0.0     0.0     0.0
  30.40    0.80  2300.0     0.0     0.0     0.0
  30.40    1.00  2300.0     0.0     0.0     0.0
  30.40    1.20  2300.0     0.0     0.0     0.0
  30.40    1.40  2300.0     0.0     0.0     0.0
  30.40    1.60  2300.0     0.0     0.0     0.0
  30.40    1.80  2300.0  1295.2  -936.3   894.8
  30.40    2.00  2292.0  1267.4  -909.2   882.9
  30.40    2.20  2274.6  1239.8  -901.4   851.2
  30.40    2.40  2258.0  1208.0  -893.9   812.5
  30.40    2.60  2242.1  1177.1  -885.6   775.4
  30.40    2.80  2227.0  1147.2  -876.9   739.7
  30.40    3.00  2212.5  1118.5  -868.1   705.3
  30.40    3.20  2198.8  1091.0  -859.4   672.2
  30.40    3.40  2185.6  1064.8  -850.9   640.0
  30.40    3.60  2173.1  1039.9  -842.9   608.9
  30.40    3.80  2161.3  1016.4  -835.5   578.8
  30.40    4.00  2150.0   994.3  -828.7   549.5
  30.40    4.20  2139.3   973.8  -822.7   521.0
  30.40    4.40  2129.2   954.9  -817.5   493.4
  30.40    4.60  2119.6   937.5  -813.2   466.6
  30.40    4.80  2110.5   921.9  -809.7   440.7
  30.40    5.00  2101.9   907.9  -807.1   415.6
  30.40    5.20  2093.9   895.5  -805.4   391.5
  30.40    5.40  2086.3   884.8  -804.5   368.3
  30.40    5.60  2079.1   875.8  -804.5   346.1
  30.40    5.80  2072.4   868.2  -805.1   324.9
  30.40    6.00  2066.1   862.0  -806.4   304.7
  30.40    6.20  2060.2   857.2  -808.2   285.6
  30.40    6.40  2054.7   853.6  -810.6   267.4
  30.40    6.60  2049.5   851.0  -813.4   250.3
  30.40    6.80  2044.7   849.4  -816.5   234.2
  30.40    7.00  2040.2   848.6  -819.9   219.0
  30.40    7.20  2035.9   848.6  -823.5   204.8
  30.40    7.40  2032.0   849.1  -827.2   191.4
  30.40    7.60  2028.3   850.1  -831.1   178.9
  30.40    7.80  2024.8   851.5  -834.9   167.1
  30.40    8.00  2021.6   853.2  -838.8   156.1
  30.40    8.20  2018.6   855.2  -842.7   145.9
  30.40    8.40  2015.8   857.4  -846.5   136.2
  30.40    8.60  2013.1   859.7  -850.2   127.2
  30.40    8.80  2010.7   862.0  -853.8   118.8
  30.40    9.00  2008.4   864.5  -857.3   110.9
  30.40    9.20  2006.2   866.9  -860.7   103.4
  30.40    9.40  2004.2   869.4  -864.0    96.5
  30.40    9.60  2002.4   871.8  -867.1    89.9
  30.40    9.80  2000.7   874.1  -870.1    83.8
  30.40   10.00  1999.0   876.4  -873.0    78.0
  30.40   10.20  1997.5   878.7  -875.7    72.6
  30.40   10.40  1996.1   880.8  -878.2    67.5
  30.40   10.60  1994.8   882.9  -880.6    62.6
  30.40   10.80  1993.6   884.8  -882.9    58.1
  30.40   11.00  1992.5   886.7  -885.0    53.8
  30.40   11.20  1991.5   888.4  -887.0    49.7
  30.40   11.40  1990.5   890.1  -888.9    45.8
  30.40   11.60  1989.6   891.6  -890.6    42.2
  30.40   11.80  1988.8   893.0  -892.2    38.7
  30.40   12.00  1988.1   894.4  -893.7    35.5
  30.40   12.20  1987.4   895.6  -895.0    32.3
  30.40   12.40  1986.8   896.7  -896.2    29.4
  30.40   12.60  1986.2   897.7  -897.3    26.6
  30.40   12.80  1985.7   898.6  -898.3    23.9
  30.40   13.00  1985.3   899.4  -899.2    21.3
  30.40   13.20  1984.9   900.1  -900.0    18.9
  30.40   13.40  1984.5   900.8  -900.6    16.5
  30.40   13.60  1984.2   901.3  -901.2    14.3
  30.40   13.80  1984.0   901.7  -901.6    12.2
  30.40   14.00  1983.7   902.1  -902.0    10.1
  30.40   14.20  1983.6   902.3  -902.3     8.2
  30.40   14.40  1983.4   902.5  -902.5     6.3
  30.40   14.60  1983.3   902.6  -902.6     4.5
  30.40   14.80  1983.2   902.6  -902.6     2.8
  30.40   15.00  1983.2   902.5  -902.5     1.1
  30.40   15.20  1983.2   902.4  -902.4    -0.5
  30.40   15.40  1983.2   902.2  -902.2    -2.0
  30.40   15.60  1983.3   901.9  -901.9    -3.5
  30.40   15.80  1983.3   901.5  -901.5    -4.9
  30.40   16.00  1983.5   901.1  -901.0    -6.3
  30.40   16.20  1983.6   900.6  -900.5    -7.7
  30.40   16.40  1983.8   900.0  -899.9    -9.0
  30.40   16.60  1984.0   899.3  -899.3   -10.2
  30.40   16.80  1984.2   898.6  -898.6   -11.4
  30.40   17.00  1984.4   897.9  -897.8   -12.6
  30.40   17.20  1984.7   897.1  -897.0   -13.7
  30.40   17.40  1985.0   896.2  -896.1   -14.8
  30.40   17.60  1985.3   895.2  -895.1   -15.9
  30.40   17.80  1985.6   894.2  -894.1   -17.0
  30.40   18.00  1986.0   893.2  -893.0   -18.0
  30.40   18.20  1986.3   892.1  -891.9   -19.0
  30.40   18.40  1986.7   890.9  -890.7   -19.9
  30.40   18.60  1987.1   889.7  -889.5   -20.9
  30.40   18.80  1987.5   888.4  -888.2   -21.8
  30.40   19.00  1988.0   887.1  -886.8   -22.7
  30.40   19.20  1988.5   885.8  -885.4   -23.6
  30.40   19.40  1988.9   884.3  -884.0   -24.4
  30.40   19.60  1989.4   882.9  -882.5   -25.3
  30.40   19.80  1989.9   881.4  -881.0   -26.1
  30.40   20.00  1990.5   879.8  -879.4   -26.9
  30.40   20.20  1991.0   878.2  -877.8   -27.7
  30.40   20.40  1991.6   876.6  -876.1   -28.5
  30.40   20.60  1992.2   874.9  -874.4   -29.3
  30.40   20.80  1992.8   873.1  -872.6   -30.0
  30.40   21.00  1993.4   871.4  -870.8   -30.8
  30.40   21.20  1994.0   869.5  -869.0   -31.5
  30.40   21.40  1994.6   867.7  -867.1   -32.3
  30.40   21.60  1995.3   865.8  -865.1   -33.0
  30.40   21.80  1995.9   863.8  -863.2   -33.7
  30.40   22.00  1996.6   861.8  -861.1   -34.4
  30.40   22.20  1997.3   859.8  -859.1   -35.1
  30.40   22.40  1998.0   857.7  -857.0   -35.8
  30.40   22.60  1998.8   855.6  -854.9   -36.4
  30.40   22.80  1999.5   853.5  -852.7   -37.1
  30.40   23.00  2000.2   851.3  -850.5   -37.8
  30.40   23.20  2001.0   849.1  -848.2   -38.4
  30.40   23.40  2001.8   846.8  -845.9   -39.1
  30.40   23.60  2002.6   844.5  -843.6   -39.7
  30.40   23.80  2003.4   842.2  -841.2   -40.4
  30.40   24.00  2004.2   839.8  -838.8   -41.0
  30.40   24.20  2005.0   837.4  -836.3   -41.7
  30.40   24.40  2005.8   834.9  -833.8   -42.3
  30.40   24.60  2006.7   832.4  -831.3   -43.0
  30.40   24.80  2007.6   829.9  -828.7   -43.6
  30.40   25.00  2008.4   827.3  -826.1   -44.2
  30.40   25.20  2009.3   824.7  -823.5   -44.9
  30.40   25.40  2010.2   822.0  -820.8   -45.5
  30.40   25.60  2011.2   819.4  -818.1   -46.1
  30.40   25.80  2012.1   816.6  -815.3   -46.8
  30.40   26.00  2013.0   813.9  -812.5   -47.4
  30.40   26.20  2014.0   811.1  -809.7   -48.0
  30.40   26.40  2014.9   808.3  -806.8   -48.7
  30.40   26.60  2015.9   805.4  -803.9   -49.3
  30.40   26.80  2016.9   802.5  -800.9   -49.9
  30.40   27.00  2017.9   799.5  -797.9   -50.6
  30.40   27.20  2018.9   796.5  -794.9   -51.2
  30.40   27.40  2020.0   793.5  -791.8   -51.9
  30.40   27.60  2021.0   790.4  -788.7   -52.5
  30.40   27.80  2022.1   787.3  -785.5   -53.2
  30.40   28.00  2023.1   784.2  -782.4   -53.8
  30.40   28.20  2024.2   781.0  -779.1   -54.5
  30.40   28.40  2025.3   777.8  -775.8   -55.2
  30.40   28.60  2026.4   774.5  -772.5   -55.8
  30.40   28.80  2027.6   771.2  -769.2   -56.5
  30.40   29.00  2028.7   767.9  -765.8   -57.2
  30.40   29.20  2029.8   764.5  -762.3   -57.9
  30.40   29.40  2031.0   761.1  -758.9   -58.5
  30.40   29.60  2032.2   757.7  -755.3   -59.2
  30.40   29.80  2033.4   754.2  -751.8   -59.9
  30.40   30.00  2034.6   750.6  -748.2   -60.6
  30.40   30.20  2035.8   747.0  -744.5   -61.4
  30.40   30.40  2037.0   743.4  -740.8   -62.1
  30.40   30.60  2038.3   739.7  -737.1   -62.8
  30.40   30.80  2039.5   736.0  -733.3   -63.6
  30.40   31.00  2040.8   732.3  -729.5   -64.3
  30.40   31.20  2042.1   728.5  -725.6   -65.1
  30.40   31.40  2043.4   724.6  -721.7   -65.8
  30.40   31.60  2044.7   720.8  -717.7   -66.6
  30.40   31.80  2046.1   716.8  -713.7   -67.4
  30.40   32.00  2047.4   712.9  -709.6   -68.2
  30.40   32.20  2048.8   708.8  -705.5   -69.0
  30.40   32.40  2050.2   704.8  -701.3   -69.8
  30.40   32.60  2051.6   700.7  -697.1   -70.6
  30.40   32.80  2053.0   696.5  -692.8   -71.4
  30.40   33.00  2054.5   692.3  -688.5   -72.3
  30.40   33.20  2055.9   688.0  -684.1   -73.1
  30.40   33.40  2057.4   683.7  -679.7   -74.0
  30.40   33.60  2058.9   679.4  -675.2   -74.9
  30.40   33.80  2060.4   675.0  -670.7   -75.8
  30.40   34.00  2061.9   670.5  -666.1   -76.7
  30.40   34.20  2063.5   666.0  -661.5   -77.6
  30.40   34.40  2065.0   661.5  -656.8   -78.6
  30.40   34.60  2066.6   656.9  -652.0   -79.5
  30.40   34.80  2068.2   652.2  -647.2   -80.5
  30.40   35.00  2069.8   647.5  -642.4   -81.5
  30.40   35.20  2071.5   642.7  -637.4   -82.5
  30.40   35.40  2073.1   637.9  -632.4   -83.5
  30.40   35.60  2074.8   633.0  -627.4   -84.5
  30.40   35.80  2076.5   628.1  -622.2   -85.6
  30.40   36.00  2078.2   623.1  -617.1   -86.7
  30.40   36.20  2080.0   618.1  -611.8   -87.8
  30.40   36.40  2081.7   613.0  -606.5   -88.9
  30.40   36.60  2083.5   607.8  -601.1   -90.0
  30.40   36.80  2085.3   602.6  -595.6   -91.2
  30.40   37.00  2087.2   597.3  -590.1   -92.4
  30.40   37.20  2089.0   592.0  -584.5   -93.6
  30.40   37.40  2090.9   586.6  -578.9   -94.8
  30.40   37.60  2092.8   581.1  -573.1   -96.0
  30.40   37.80  2094.7   575.6  -567.3   -97.3
  30.40   38.00  2096.7   570.0  -561.4   -98.6
  30.40   38.20  2098.7   564.3  -555.4  -100.0
  30.40   38.40  2100.7   558.6  -549.4  -101.3
  30.40   38.60  2102.7   552.8  -543.2  -102.7
  30.40   38.80  2104.8   547.0  -537.0  -104.1
  30.40   39.00  2106.9   541.1  -530.7  -105.6
  30.40   39.20  2109.0   535.1  -524.3  -107.1
  30.40   39.40  2111.2   529.1  -517.8  -108.6
  30.40   39.60  2113.4   523.0  -511.3  -110.1
  30.40   39.80  2115.6   516.8  -504.6  -111.7
  30.40   40.00  2117.8   510.6  -497.8  -113.3
  30.40   40.20  2120.1   504.3  -491.0  -115.0
  30.40   40.40  2122.4   497.9  -484.0  -116.7
  30.40   40.60  2124.8   491.5  -477.0  -118.5
  30.40   40.80  2127.2   485.0  -469.8  -120.3
  30.40   41.00  2129.6   478.4  -462.6  -122.1
  30.40   41.20  2132.1   471.8  -455.2  -124.0
  30.40   41.40  2134.6   465.1  -447.7  -125.9
  30.40   41.60  2137.1   458.4  -440.1  -127.9
  30.40   41.80  2139.7   451.6  -432.4  -130.0
  30.40   42.00  2142.3   444.7  -424.6  -132.1
  30.40   42.20  2145.0   437.8  -416.7  -134.2
  30.40   42.40  2147.7   430.8  -408.6  -136.5
  30.40   42.60  2150.4   423.8  -400.5  -138.7
  30.40   42.80  2153.2   416.8  -392.1  -141.1
  30.40   43.00  2156.1   409.7  -383.7  -143.5
  30.40   43.20  2159.0   402.6  -375.1  -146.0
  30.40   43.40  2161.9   395.4  -366.4  -148.6
  30.40   43.60  2164.9   388.3  -357.6  -151.3
  30.40   43.80  2168.0   381.1  -348.6  -154.0
  30.40   44.00  2171.1   373.9  -339.4  -156.9
  30.40   44.20  2174.2   366.8  -330.1  -159.8
  30.40   44.40  2177.5   359.7  -320.7  -162.9
  30.40   44.60  2180.8   352.6  -311.1  -166.0
  30.40   44.80  2184.1   345.7  -301.4  -169.3
  30.40   45.00  2187.5   338.8  -291.4  -172.7
  30.40   45.20  2191.0   332.0  -281.4  -176.2
  30.40   45.40  2194.6   325.3  -271.1  -179.8
  30.40   45.60  2198.2   318.9  -260.7  -183.6
  30.40   45.80  2201.9   312.6  -250.1  -187.6
  30.40   46.00  2205.7   306.6  -239.3  -191.7
  30.40   46.20  2209.6   300.9  -228.4  -195.9
  30.40   46.40  2213.6   295.6  -217.3  -200.4
  30.40   46.60  2217.6   290.6  -206.0  -205.0
  30.40   46.80  2221.8   286.1  -194.5  -209.8
  30.40   47.00  2226.0   282.1  -182.8  -214.9
  30.40   47.20  2230.3   278.7  -170.9  -220.2
  30.40   47.40  2234.8   276.0  -158.9  -225.7
  30.40   47.60  2239.4   274.0  -146.7  -231.4
  30.40   47.80  2244.1   272.8  -134.3  -237.5
  30.40   48.00  2248.9   272.5  -121.8  -243.8
  30.40   48.20  2253.8   273.1  -109.1  -250.4
  30.40   48.40  2258.9   274.7   -96.2  -257.3
  30.40   48.60  2264.1   277.3   -83.1  -264.6
  30.40   48.80  2269.5   281.0   -70.0  -272.1
  30.40   49.00  2275.0   285.8   -56.7  -280.1
  30.40   49.20  2280.7   291.7   -43.3  -288.5
  30.40   49.40  2286.5   298.7   -29.8  -297.2
  30.40   49.60  2292.6   306.8   -16.2  -306.3
  30.40   49.80  2298.8   311.4    -2.7  -311.4
  30.40   50.00  2300.0   311.7     0.0  -311.7
  30.40   50.20  2300.0     0.0     0.0     0.0
  30.40   50.40  2300.0     0.0     0.0     0.0
  30.40   50.60  2300.0     0.0     0.0     0.0
  30.40   50.80  2300.0     0.0     0.0     0.0

  30.60    0.00  2300.0     0.0     0.0     0.0
  30.60    0.20  2300.0     0.0     0.0     0.0
  30.60    0.40  2300.0     0.0     0.0     0.0
  30.60    0.60  2300.0     0.0     0.0     0.0
  30.60    0.80  2300.0     0.0     0.0     0.0
  30.60    1.00  2300.0     0.0     0.0     0.0
  30.60    1.20  2300.0     0.0     0.0     0.0
  30.60    1.40  2300.0     0.0     0.0     0.0
  30.60    1.60  2300.0     0.0     0.0     0.0
  30.60    1.80  2300.0     0.0     0.0     0.0
  30.60    2.00  2300.0  1243.2  -897.8   860.0
  30.60    2.20  2292.3  1218.0  -873.2   849.1
  30.60    2.40  2275.6  1192.5  -866.2   819.7
  30.60    2.60  2259.6  1162.6  -859.2   783.2
  30.60    2.80  2244.2  1133.5  -851.8   747.8
  30.60    3.00  2229.6  1105.3  -844.2   713.5
  30.60    3.20  2215.7  1078.1  -836.5   680.2
  30.60    3.40  2202.4  1052.1  -829.1   647.8
  30.60    3.60  2189.8  1027.3  -822.0   616.2
  30.60    3.80  2177.8  1003.8  -815.4   585.4
  30.60    4.00  2166.4   981.7  -809.5   555.4
  30.60    4.20  2155.6   961.1  -804.3   526.2
  30.60    4.40  2145.3   942.1  -799.9   497.7
  30.60    4.60  2135.7   924.8  -796.4   470.1
  30.60    4.80  2126.5   909.2  -793.8   443.3
  30.60    5.00  2117.9   895.3  -792.1   417.3
  30.60    5.20  2109.8   883.2  -791.3   392.3
  30.60    5.40  2102.2   872.9  -791.4   368.3
  30.60    5.60  2095.1   864.3  -792.3   345.4
  30.60    5.80  2088.4   857.3  -794.0   323.5
  30.60    6.00  2082.2   851.8  -796.3   302.7
  30.60    6.20  2076.3   847.8  -799.2   283.0
  30.60    6.40  2070.8   845.0  -802.5   264.4
  30.60    6.60  2065.7   843.3  -806.3   246.9
  30.60    6.80  2061.0   842.5  -810.4   230.5
  30.60    7.00  2056.5   842.6  -814.7   215.1
  30.60    7.20  2052.4   843.4  -819.2   200.7
  30.60    7.40  2048.5   844.8  -823.8   187.2
  30.60    7.60  2044.9   846.6  -828.4   174.6
  30.60    7.80  2041.5   848.8  -833.0   162.9
  30.60    8.00  2038.4   851.3  -837.6   152.0
  30.60    8.20  2035.4   853.9  -842.1   141.7
  30.60    8.40  2032.7   856.7  -846.5   132.2
  30.60    8.60  2030.1   859.6  -850.8   123.3
  30.60    8.80  2027.8   862.6  -854.9   115.0
  30.60    9.00  2025.5   865.5  -858.9   107.2
  30.60    9.20  2023.5   868.5  -862.7    99.9
  30.60    9.40  2021.6   871.3  -866.4    93.1
  30.60    9.60  2019.8   874.2  -869.9    86.7
  30.60    9.80  2018.1   876.9  -873.2    80.7
  30.60   10.00  2016.5   879.5  -876.3    75.1
  30.60   10.20  2015.1   882.1  -879.3    69.8
  30.60   10.40  2013.7   884.5  -882.1    64.8
  30.60   10.60  2012.5   886.8  -884.8    60.2
  30.60   10.80  2011.3   889.0  -887.3    55.8
  30.60   11.00  2010.3   891.1  -889.6    51.6
  30.60   11.20  2009.3   893.1  -891.8    47.7
  30.60   11.40  2008.3   894.9  -893.8    44.0
  30.60   11.60  2007.5   896.6  -895.7    40.5
  30.60   11.80  2006.7   898.2  -897.4    37.1
  30.60   12.00  2006.0   899.7  -899.0    34.0
  30.60   12.20  2005.4   901.0  -900.5    31.0
  30.60   12.40  2004.8   902.3  -901.8    28.2
  30.60   12.60  2004.2   903.4  -903.0    25.5
  30.60   12.80  2003.8   904.4  -904.1    22.9
  30.60   13.00  2003.3   905.3  -905.1    20.4
  30.60   13.20  2002.9   906.1  -906.0    18.1
  30.60   13.40  2002.6   906.8  -906.7    15.9
  30.60   13.60  2002.3   907.4  -907.3    13.8
  30.60   13.80  2002.1   907.9  -907.9    11.7
  30.60   14.00  2001.8   908.3  -908.3     9.8
  30.60   14.20  2001.7   908.7  -908.6     7.9
  30.60   14.40  2001.5   908.9  -908.9     6.1
  30.60   14.60  2001.4   909.0  -909.0     4.4
  30.60   14.80  2001.3   909.1  -909.1     2.8
  30.60   15.00  2001.3   909.0  -909.0     1.2
  30.60   15.20  2001.3   908.9  -908.9    -0.3
  30.60   15.40  2001.3   908.7  -908.7    -1.8
  30.60   15.60  2001.4   908.5  -908.5    -3.2
  30.60   15.80  2001.4   908.1  -908.1    -4.5
  30.60   16.00  2001.5   907.7  -907.7    -5.9
  30.60   16.20  2001.7   907.2  -907.2    -7.1
  30.60   16.40  2001.8   906.7  -906.6    -8.3
  30.60   16.60  2002.0   906.1  -906.0    -9.5
  30.60   16.80  2002.2   905.4  -905.3   -10.7
  30.60   17.00  2002.4   904.6  -904.6   -11.8
  30.60   17.20  2002.7   903.8  -903.7   -12.9
  30.60   17.40  2003.0   902.9  -902.8   -13.9
  30.60   17.60  2003.2   902.0  -901.9   -14.9
  30.60   17.80  2003.6   901.0  -900.9   -15.9
  30.60   18.00  2003.9   900.0  -899.8   -16.9
  30.60   18.20  2004.2   898.9  -898.7   -17.8
  30.60   18.40  2004.6   897.7  -897.5   -18.7
  30.60   18.60  2005.0   896.5  -896.3   -19.6
  30.60   18.80  2005.4   895.2  -895.0   -20.5
  30.60   19.00  2005.8   893.9  -893.7   -21.3
  30.60   19.20  2006.2   892.6  -892.3   -22.2
  30.60   19.40  2006.7   891.2  -890.9   -23.0
  30.60   19.60  2007.2   889.7  -889.4   -23.8
  30.60   19.80  2007.6   888.2  -887.8   -24.6
  30.60   20.00  2008.1   886.6  -886.3   -25.3
  30.60   20.20  2008.6   885.0  -884.6   -26.1
  30.60   20.40  2009.2   883.4  -883.0   -26.8
  30.60   20.60  2009.7   881.7  -881.2   -27.5
  30.60   20.80  2010.3   879.9  -879.5   -28.3
  30.60   21.00  2010.9   878.2  -877.7   -29.0
  30.60   21.20  2011.4   876.3  -875.8   -29.7
  30.60   21.40  2012.0   874.5  -873.9   -30.3
  30.60   21.60  2012.7   872.6  -872.0   -31.0
  30.60   21.80  2013.3   870.6  -870.0   -31.7
  30.60   22.00  2013.9   868.6  -868.0   -32.3
  30.60   22.20  2014.6   866.6  -865.9   -33.0
  30.60   22.40  2015.2   864.5  -863.8   -33.6
  30.60   22.60  2015.9   862.4  -861.7   -34.3
  30.60   22.80  2016.6   860.2  -859.5   -34.9
  30.60   23.00  2017.3   858.0  -857.3   -35.5
  30.60   23.20  2018.0   855.8  -855.0   -36.1
  30.60   23.40  2018.8   853.5  -852.7   -36.8
  30.60   23.60  2019.5   851.2  -850.4   -37.4
  30.60   23.80  2020.3   848.9  -848.0   -38.0
  30.60   24.00  2021.0   846.5  -845.6   -38.6
  30.60   24.20  2021.8   844.0  -843.1   -39.2
  30.60   24.40  2022.6   841.6  -840.6   -39.8
  30.60   24.60  2023.4   839.1  -838.1   -40.4
  30.60   24.80  2024.2   836.5  -835.5   -41.0
  30.60   25.00  2025.0   833.9  -832.9   -41.6
  30.60   25.20  2025.9   831.3  -830.2   -42.2
  30.60   25.40  2026.7   828.7  -827.6   -42.8
  30.60   25.60  2027.6   826.0  -824.8   -43.4
  30.60   25.80  2028.5   823.2  -822.1   -44.0
  30.60   26.00  2029.3   820.5  -819.3   -44.6
  30.60   26.20  2030.2   817.7  -816.4   -45.2
  30.60   26.40  2031.1   814.8  -813.5   -45.8
  30.60   26.60  2032.1   811.9  -810.6   -46.4
  30.60   26.80  2033.0   809.0  -807.6   -47.0
  30.60   27.00  2033.9   806.0  -804.6   -47.6
  30.60   27.20  2034.9   803.0  -801.6   -48.2
  30.60   27.40  2035.9   800.0  -798.5   -48.8
  30.60   27.60  2036.9   796.9  -795.4   -49.4
  30.60   27.80  2037.8   793.8  -792.2   -50.0
  30.60   28.00  2038.9   790.7  -789.0   -50.6
  30.60   28.20  2039.9   787.5  -785.8   -51.2
  30.60   28.40  2040.9   784.2  -782.5   -51.9
  30.60   28.60  2041.9   781.0  -779.2   -52.5
  30.60   28.80  2043.0   777.7  -775.8   -53.1
  30.60   29.00  2044.1   774.3  -772.4   -53.8
  30.60   29.20  2045.2   770.9  -769.0   -54.4
  30.60   29.40  2046.2   767.5  -765.5   -55.0
  30.60   29.60  2047.4   764.0  -762.0   -55.7
  30.60   29.80  2048.5   760.5  -758.4   -56.4
  30.60   30.00  2049.6   756.9  -754.8   -57.0
  30.60   30.20  2050.8   753.3  -751.1   -57.7
  30.60   30.40  2051.9   749.7  -747.4   -58.4
  30.60   30.60  2053.1   746.0  -743.7   -59.0
  30.60   30.80  2054.3   742.3  -739.9   -59.7
  30.60   31.00  2055.5   738.5  -736.0   -60.4
  30.60   31.20  2056.7   734.7  -732.2   -61.1
  30.60   31.40  2057.9   730.8  -728.2   -61.9
  30.60   31.60  2059.2   726.9  -724.2   -62.6
  30.60   31.80  2060.4   723.0  -720.2   -63.3
  30.60   32.00  2061.7   719.0  -716.1   -64.1
  30.60   32.20  2063.0   715.0  -712.0   -64.8
  30.60   32.40  2064.3   710.9  -707.9   -65.6
  30.60   32.60  2065.6   706.8  -703.6   -66.4
  30.60   32.80  2066.9   702.6  -699.4   -67.1
  30.60   33.00  2068.3   698.3  -695.0   -67.9
  30.60   33.20  2069.7   694.1  -690.7   -68.7
  30.60   33.40  2071.0   689.7  -686.2   -69.6
  30.60   33.60  2072.4   685.4  -681.7   -70.4
  30.60   33.80  2073.9   680.9  -677.2   -71.2
  30.60   34.00  2075.3   676.5  -672.6   -72.1
  30.60   34.20  2076.7   671.9  -668.0   -72.9
  30.60   34.40  2078.2   667.4  -663.3   -73.8
  30.60   34.60  2079.7   662.7  -658.5   -74.7
  30.60   34.80  2081.2   658.0  -653.7   -75.6
  30.60   35.00  2082.7   653.3  -648.8   -76.6
  30.60   35.20  2084.3   648.5  -643.8   -77.5
  30.60   35.40  2085.8   643.6  -638.8   -78.5
  30.60   35.60  2087.4   638.7  -633.8   -79.4
  30.60   35.80  2089.0   633.8  -628.6   -80.4
  30.60   36.00  2090.6   628.8  -623.5   -81.4
  30.60   36.20  2092.3   623.7  -618.2   -82.5
  30.60   36.40  2093.9   618.5  -612.9   -83.5
  30.60   36.60  2095.6   613.3  -607.5   -84.6
  30.60   36.80  2097.3   608.1  -602.0   -85.7
  30.60   37.00  2099.0   602.8  -596.5   -86.8
  30.60   37.20  2100.8   597.4  -590.9   -87.9
  30.60   37.40  2102.5   591.9  -585.2   -89.1
  30.60   37.60  2104.3   586.4  -579.4   -90.3
  30.60   37.80  2106.2   580.8  -573.6   -91.5
  30.60   38.00  2108.0   575.2  -567.7   -92.7
  30.60   38.20  2109.9   569.5  -561.7   -93.9
  30.60   38.40  2111.8   563.7  -555.6   -95.2
